level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
0,0,0,231,123,312,3,1,231,0,1.0,0,0,0.3333333333333333
1,1,0,123,332,211,3,1,211,2,1.0,1,0,0.43301140905625574
2,2,0,311,232,123,3,1,232,1,0.0,2,0,0.4043374605088042
3,3,0,213,121,332,3,1,121,1,1.0,3,0,0.3571783469515179
4,4,0,223,132,311,3,1,311,2,1.0,4,0,0.5479168388246267
5,5,0,132,313,221,3,1,221,2,1.0,5,0,0.7107620606086869
6,6,0,123,311,232,3,1,311,1,0.0,6,0,0.7302171296869345
7,7,0,321,213,132,3,1,321,0,1.0,7,0,0.7294713859528721
8,8,0,311,123,232,3,1,311,0,1.0,8,0,0.773362611250746
9,9,0,223,111,332,3,1,111,1,1.0,9,0,0.7949847792295656
10,10,0,312,133,221,3,1,221,2,0.0,10,0,0.8049915156303188
11,11,0,222,113,331,3,1,222,0,0.0,11,0,0.09783893327082263
12,12,0,332,213,121,3,1,121,2,1.0,12,0,0.8036290858216623
13,13,0,131,222,313,3,1,131,0,1.0,13,0,0.8086482225065011
14,14,0,313,132,221,3,1,221,2,0.0,14,0,0.8124311554473568
15,15,0,232,321,113,3,1,321,1,1.0,15,0,0.8124307595167496
16,16,0,312,133,221,2,3,312,0,1.0,0,1,0.3333333333333333
17,17,0,323,111,232,2,3,232,2,0.0,1,1,0.3333333333333333
18,18,0,313,222,131,2,3,222,1,0.0,2,1,0.32422273820130054
19,19,0,132,211,323,2,3,132,0,0.0,3,1,0.3333333333333333
20,20,0,131,222,313,2,3,131,0,1.0,4,1,0.24276585274244378
21,21,0,233,112,321,2,3,321,2,0.0,5,1,0.3286378275187493
22,22,0,232,313,121,2,3,232,0,1.0,6,1,0.3333333333333333
23,23,0,322,213,131,2,3,213,1,0.0,7,1,0.2443331483593762
24,24,0,333,122,211,2,3,211,2,0.0,8,1,0.28066867571038034
25,25,0,131,323,212,2,3,323,1,0.0,9,1,0.21196068346732952
26,26,0,123,331,212,2,3,123,0,0.0,10,1,0.21196068346732952
27,27,0,232,321,113,2,3,321,1,0.0,11,1,0.22819891392813718
28,28,0,233,321,112,2,3,321,1,0.0,12,1,0.2443331483593762
29,29,0,112,321,233,2,3,321,1,1.0,13,1,0.2443331483593762
30,30,0,133,212,321,2,3,321,2,0.0,14,1,0.4051317878777855
31,31,0,133,221,312,2,3,312,2,0.0,15,1,0.40513178787778564
32,32,0,321,212,133,2,3,133,2,1.0,16,1,0.2842706286077631
33,33,0,321,213,132,2,3,132,2,1.0,17,1,0.5398799640913303
34,34,0,321,232,113,2,3,232,1,1.0,18,1,0.6007209557742158
35,35,0,123,312,231,2,3,231,2,0.0,19,1,0.5994089767457115
36,36,0,131,312,223,2,3,131,0,0.0,20,1,0.632918545328646
37,37,0,232,123,311,3,1,232,0,0.0,0,2,0.3333333333333333
38,38,0,323,212,131,3,1,212,1,1.0,1,2,0.3333333333333333
39,39,0,323,131,212,3,1,212,2,0.0,2,2,0.5436021721437257
40,40,0,133,322,211,3,1,322,1,0.0,3,2,0.32422273820130054
41,41,0,222,331,113,3,1,222,0,0.0,4,2,0.43301140905625574
42,42,0,321,232,113,3,1,113,2,0.0,5,2,0.3242227382013005
43,43,0,232,113,321,3,1,113,1,1.0,6,2,0.3242227382013005
44,44,0,111,232,323,3,1,111,0,1.0,7,2,0.47768743391037377
45,45,0,212,321,133,3,1,212,0,0.0,8,2,0.5777674746625935
46,46,0,213,322,131,3,1,213,0,1.0,9,2,0.5777674746625935
47,47,0,323,131,212,3,1,212,2,0.0,10,2,0.6918939234185219
48,48,0,331,113,222,3,1,222,2,1.0,11,2,0.14726138303820172
49,49,0,221,113,332,3,1,221,0,1.0,12,2,0.22529469251578363
50,50,0,232,323,111,3,1,232,0,0.0,13,2,0.3906051615863095
51,51,0,223,332,111,3,1,332,1,0.0,14,2,0.16702899812362054
52,52,0,312,131,223,3,1,223,2,0.0,15,2,0.42443523815519246
53,53,0,111,323,232,3,1,111,0,1.0,16,2,0.4244352381551925
54,54,0,312,121,233,1,3,312,0,1.0,0,3,0.3333333333333333
55,55,0,312,231,123,1,3,312,0,1.0,1,3,0.5436021721437257
56,56,0,321,112,233,1,3,112,1,1.0,2,3,0.5154308307454989
57,57,0,222,131,313,1,3,222,0,0.0,3,3,0.36268589362258546
58,58,0,223,332,111,1,3,111,2,0.0,4,3,0.3807746836952997
59,59,0,123,312,231,1,3,123,0,1.0,5,3,0.12775815281183953
60,60,0,212,331,123,1,3,123,2,0.0,6,3,0.2075358880281647
61,61,0,121,232,313,1,3,121,0,0.0,7,3,0.22016854330770752
62,62,0,213,321,132,1,3,132,2,0.0,8,3,0.4206549676641396
63,63,0,223,111,332,1,3,111,1,0.0,9,3,0.40855216347833445
64,64,0,223,331,112,1,3,112,2,0.0,10,3,0.6796327861880613
65,65,0,213,122,331,1,3,331,2,1.0,11,3,0.20720749053753795
66,66,0,211,332,123,1,3,332,1,0.0,12,3,0.5022566728640088
67,67,0,231,322,113,1,3,322,1,0.0,13,3,0.4918492153900243
68,68,0,221,312,133,1,3,312,1,0.0,14,3,0.6852625874767213
69,69,0,222,111,333,1,3,111,1,0.0,15,3,0.3668177033636328
70,70,0,111,333,222,3,1,111,0,1.0,0,4,0.3333333333333333
71,71,0,313,231,122,3,1,122,2,0.0,1,4,0.3333333333333333
72,72,0,213,131,322,3,1,322,2,1.0,2,4,0.24276585274244378
73,73,0,231,122,313,3,1,122,1,1.0,3,4,0.4040840831299639
74,74,0,322,111,233,3,1,322,0,0.0,4,4,0.47996670319091284
75,75,0,313,231,122,3,1,122,2,1.0,5,4,0.6162750122540129
76,76,0,332,223,111,3,1,332,0,0.0,6,4,0.33309148969989283
77,77,0,331,223,112,3,1,112,2,1.0,7,4,0.5459374285630263
78,78,0,211,132,323,3,1,132,1,0.0,8,4,0.6857931646765124
79,79,0,211,323,132,3,1,132,2,0.0,9,4,0.6857931646765124
80,80,0,321,112,233,3,1,112,1,0.0,10,4,0.7106315449666987
81,81,0,212,331,123,3,1,123,2,1.0,11,4,0.46055450926458785
82,82,0,132,211,323,3,1,132,0,1.0,12,4,0.6666852208789764
83,83,0,123,212,331,3,1,123,0,1.0,13,4,0.6578028981980368
84,84,0,132,311,223,3,1,132,0,0.0,14,4,0.7593867458735643
85,85,0,332,121,213,3,1,121,1,1.0,15,4,0.7594417744070852
86,86,0,112,233,321,3,1,112,0,0.0,16,4,0.7589764336048445
87,87,0,323,111,232,3,1,111,1,0.0,17,4,0.7406502373313538
88,88,0,313,231,122,3,1,122,2,0.0,18,4,0.8118730240288317
89,89,0,313,122,231,3,1,122,1,0.0,19,4,0.8118730240288315
90,90,0,122,211,333,3,1,122,0,0.0,20,4,0.8118730993925383
