level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
0,0,0,231,123,312,3,1,231,0,1.0,0,0,0.3333333333333333
1,1,0,123,332,211,3,1,211,2,1.0,1,0,0.5711551655024836
2,2,0,311,232,123,3,1,232,1,0.0,2,0,0.48292012378823296
3,3,0,213,121,332,3,1,121,1,1.0,3,0,0.31791166740905197
4,4,0,223,132,311,3,1,311,2,1.0,4,0,0.5807326128012689
5,5,0,132,313,221,3,1,221,2,1.0,5,0,0.8986080778061913
6,6,0,123,311,232,3,1,311,1,0.0,6,0,0.8885500756664995
7,7,0,321,213,132,3,1,321,0,1.0,7,0,0.7972288106685657
8,8,0,311,123,232,3,1,311,0,1.0,8,0,0.8973852003927836
9,9,0,223,111,332,3,1,111,1,1.0,9,0,0.9062102469518439
10,10,0,312,133,221,3,1,221,2,0.0,10,0,0.9852871752627421
11,11,0,222,113,331,3,1,222,0,0.0,11,0,0.038288175241553174
12,12,0,332,213,121,3,1,121,2,1.0,12,0,0.935924488336217
13,13,0,131,222,313,3,1,131,0,1.0,13,0,0.9356409910565171
14,14,0,313,132,221,3,1,221,2,0.0,14,0,0.9777899929642554
15,15,0,232,321,113,3,1,321,1,1.0,15,0,0.9490431440987621
16,16,0,312,133,221,2,3,312,0,1.0,0,1,0.3333333333333333
17,17,0,323,111,232,2,3,232,2,0.0,1,1,0.3333333333333333
18,18,0,313,222,131,2,3,222,1,0.0,2,1,0.27399767679352754
19,19,0,132,211,323,2,3,132,0,0.0,3,1,0.32254786116401457
20,20,0,131,222,313,2,3,131,0,1.0,4,1,0.13918095441078884
21,21,0,233,112,321,2,3,321,2,0.0,5,1,0.3044549071747118
22,22,0,232,313,121,2,3,232,0,1.0,6,1,0.31369698821270403
23,23,0,322,213,131,2,3,213,1,0.0,7,1,0.157391379646031
24,24,0,333,122,211,2,3,211,2,0.0,8,1,0.32290647012218326
25,25,0,131,323,212,2,3,323,1,0.0,9,1,0.0703155557166166
26,26,0,123,331,212,2,3,123,0,0.0,10,1,0.07231072136388142
27,27,0,232,321,113,2,3,321,1,0.0,11,1,0.11180570326465353
28,28,0,233,321,112,2,3,321,1,0.0,12,1,0.12769103790146377
29,29,0,112,321,233,2,3,321,1,1.0,13,1,0.11458660978048034
30,30,0,133,212,321,2,3,321,2,0.0,14,1,0.49763728882946384
31,31,0,133,221,312,2,3,312,2,0.0,15,1,0.5917484291227859
32,32,0,321,212,133,2,3,133,2,1.0,16,1,0.2758746429273763
33,33,0,321,213,132,2,3,132,2,1.0,17,1,0.8428866325643514
34,34,0,321,232,113,2,3,232,1,1.0,18,1,0.7772108603588881
35,35,0,123,312,231,2,3,231,2,0.0,19,1,0.7308212999245315
36,36,0,131,312,223,2,3,131,0,0.0,20,1,0.8313316267323062
37,37,0,232,123,311,3,1,232,0,0.0,0,2,0.3333333333333333
38,38,0,323,212,131,3,1,212,1,1.0,1,2,0.3333333333333333
39,39,0,323,131,212,3,1,212,2,0.0,2,2,0.799597850538077
40,40,0,133,322,211,3,1,322,1,0.0,3,2,0.2972467833716134
41,41,0,222,331,113,3,1,222,0,0.0,4,2,0.5272905091658059
42,42,0,321,232,113,3,1,113,2,0.0,5,2,0.324775313475574
43,43,0,232,113,321,3,1,113,1,1.0,6,2,0.30666362690935367
44,44,0,111,232,323,3,1,111,0,1.0,7,2,0.5879056959887361
45,45,0,212,321,133,3,1,212,0,0.0,8,2,0.6871451380363622
46,46,0,213,322,131,3,1,213,0,1.0,9,2,0.6710712634580838
47,47,0,323,131,212,3,1,212,2,0.0,10,2,0.7986869201685338
48,48,0,331,113,222,3,1,222,2,1.0,11,2,0.025629464160583145
49,49,0,221,113,332,3,1,221,0,1.0,12,2,0.1246393015256127
50,50,0,232,323,111,3,1,232,0,0.0,13,2,0.14854948639270196
51,51,0,223,332,111,3,1,332,1,0.0,14,2,0.010840880831499212
52,52,0,312,131,223,3,1,223,2,0.0,15,2,0.731674121036331
53,53,0,111,323,232,3,1,111,0,1.0,16,2,0.8525410340168974
54,54,0,312,121,233,1,3,312,0,1.0,0,3,0.3333333333333333
55,55,0,312,231,123,1,3,312,0,1.0,1,3,0.799597850538077
56,56,0,321,112,233,1,3,112,1,1.0,2,3,0.7394666607178692
57,57,0,222,131,313,1,3,222,0,0.0,3,3,0.20416426850600405
58,58,0,223,332,111,1,3,111,2,0.0,4,3,0.3391635091224312
59,59,0,123,312,231,1,3,123,0,1.0,5,3,0.01166953804563642
60,60,0,212,331,123,1,3,123,2,0.0,6,3,0.24361858087999083
61,61,0,121,232,313,1,3,121,0,0.0,7,3,0.08696506272706744
62,62,0,213,321,132,1,3,132,2,0.0,8,3,0.5258839679475473
63,63,0,223,111,332,1,3,111,1,0.0,9,3,0.3664621466294346
64,64,0,223,331,112,1,3,112,2,0.0,10,3,0.9182840112018464
65,65,0,213,122,331,1,3,331,2,1.0,11,3,0.11824008249960778
66,66,0,211,332,123,1,3,332,1,0.0,12,3,0.833444249751008
67,67,0,231,322,113,1,3,322,1,0.0,13,3,0.6826414134146754
68,68,0,221,312,133,1,3,312,1,0.0,14,3,0.9152512483522844
69,69,0,222,111,333,1,3,111,1,0.0,15,3,0.39614674608634404
70,70,0,111,333,222,3,1,111,0,1.0,0,4,0.3333333333333333
71,71,0,313,231,122,3,1,122,2,0.0,1,4,0.3333333333333333
72,72,0,213,131,322,3,1,322,2,1.0,2,4,0.13777751642514574
73,73,0,231,122,313,3,1,122,1,1.0,3,4,0.5481076548188972
74,74,0,322,111,233,3,1,322,0,0.0,4,4,0.6240858528732078
75,75,0,313,231,122,3,1,122,2,1.0,5,4,0.8564089683278713
76,76,0,332,223,111,3,1,332,0,0.0,6,4,0.23428350600785858
77,77,0,331,223,112,3,1,112,2,1.0,7,4,0.8746380640846505
78,78,0,211,132,323,3,1,132,1,0.0,8,4,0.8243959404066411
79,79,0,211,323,132,3,1,132,2,0.0,9,4,0.7211513964805625
80,80,0,321,112,233,3,1,112,1,0.0,10,4,0.8783492709308851
81,81,0,212,331,123,3,1,123,2,1.0,11,4,0.6813165959269062
82,82,0,132,211,323,3,1,132,0,1.0,12,4,0.4626674123895398
83,83,0,123,212,331,3,1,123,0,1.0,13,4,0.9142294868672327
84,84,0,132,311,223,3,1,132,0,0.0,14,4,0.8145218414483192
85,85,0,332,121,213,3,1,121,1,1.0,15,4,0.9733175768224971
86,86,0,112,233,321,3,1,112,0,0.0,16,4,0.8186240882696334
87,87,0,323,111,232,3,1,111,1,0.0,17,4,0.5958414366912951
88,88,0,313,231,122,3,1,122,2,0.0,18,4,0.9943562779094008
89,89,0,313,122,231,3,1,122,1,0.0,19,4,0.9843450064198124
90,90,0,122,211,333,3,1,122,0,0.0,20,4,0.9683611513389027
91,91,0,111,322,233,3,1,322,1,1.0,21,4,0.441669924062105
92,92,0,233,311,122,3,1,122,2,0.0,22,4,0.9614826640357084
93,93,0,321,213,132,2,1,321,0,0.0,0,5,0.3333333333333333
94,94,0,333,121,212,2,1,333,0,0.0,1,5,0.3333333333333333
95,95,0,321,132,213,2,1,0,2,0.0,2,5,0.3333333333333333
96,96,0,122,213,331,2,1,122,0,0.0,3,5,0.3333333333333333
97,97,0,231,123,312,2,1,231,0,0.0,4,5,0.3333333333333333
98,98,0,212,333,121,2,1,333,1,1.0,5,5,0.3333333333333333
99,99,0,332,121,213,2,1,332,0,0.0,6,5,0.5711551655024836
100,100,0,323,132,211,2,1,323,0,1.0,7,5,0.5759879538989142
101,101,0,122,233,311,2,1,233,1,0.0,8,5,0.5711551655024836
102,102,0,221,113,332,2,1,113,1,1.0,9,5,0.31803273015664496
103,103,0,233,111,322,2,1,233,0,1.0,10,5,0.5081319301349699
104,104,0,321,112,233,2,1,233,2,0.0,11,5,0.853750824605303
105,105,0,321,112,233,2,1,233,2,0.0,12,5,0.7670579617433267
106,106,0,311,233,122,2,1,311,0,0.0,13,5,0.22135783451058427
107,107,0,213,121,332,2,1,332,2,1.0,14,5,0.2510865294091808
108,108,0,231,313,122,2,1,231,0,1.0,15,5,0.0445070339078101
109,109,0,321,132,213,2,1,213,2,1.0,16,5,0.4131100581909753
110,110,0,123,211,332,2,1,123,0,1.0,17,5,0.3459787322786536
111,111,0,323,232,111,2,1,111,2,0.0,18,5,0.03249555838017707
112,112,0,221,313,132,2,1,221,0,0.0,19,5,0.04269485371458401
113,113,0,311,122,233,2,1,122,1,0.0,20,5,0.022548488984906735
114,114,0,232,311,123,2,1,123,2,0.0,21,5,0.7100965189167638
115,115,0,122,311,233,2,1,122,0,0.0,22,5,0.012487318427822266
116,116,0,232,123,311,2,1,123,1,0.0,23,5,0.5227419969124334
117,117,0,123,332,211,2,1,123,0,1.0,24,5,0.31373321744244925
118,118,0,121,312,233,2,1,233,2,1.0,25,5,0.9532515348255641
119,119,0,233,112,321,2,1,233,0,0.0,26,5,0.9856644829583422
120,120,0,231,122,313,2,1,122,1,0.0,27,5,0.019616337080065025
121,121,0,221,133,312,2,1,312,2,1.0,28,5,0.039552234492025065
122,122,0,122,333,211,1,3,0,0,0.0,0,6,0.3333333333333333
123,123,0,212,323,131,1,3,212,0,1.0,1,6,0.3333333333333333
124,124,0,213,132,321,1,3,213,0,0.0,2,6,0.5711551655024836
125,125,0,211,333,122,1,3,122,2,0.0,3,6,0.3102371590110282
126,126,0,212,333,121,1,3,212,0,1.0,4,6,0.7834977261460467
127,127,0,212,333,121,1,3,212,0,1.0,5,6,0.9566109499353955
128,128,0,333,121,212,1,3,212,2,0.0,6,6,0.9904859125323913
129,129,0,331,213,122,1,3,213,1,0.0,7,6,0.7788539503232508
130,130,0,223,331,112,1,3,223,0,1.0,8,6,0.1430392638489566
131,131,0,112,323,231,1,3,231,2,1.0,9,6,0.26692015263447416
132,132,0,233,322,111,1,3,233,0,0.0,10,6,0.7113988835216148
133,133,0,113,222,331,1,3,222,1,1.0,11,6,0.9257775569485991
134,134,0,322,133,211,1,3,211,2,0.0,12,6,0.8438814916292082
135,135,0,133,321,212,1,3,212,2,1.0,13,6,0.9818692605281851
136,136,0,333,121,212,1,3,212,2,0.0,14,6,0.9948320605140805
137,137,0,111,322,233,1,3,233,2,1.0,15,6,0.52412774356518
138,138,0,211,333,122,1,3,211,0,0.0,16,6,0.8194576368078665
139,139,0,321,233,112,1,3,233,1,0.0,17,6,0.8341238800337293
140,140,0,213,132,321,1,3,213,0,0.0,18,6,0.8042171129495551
141,141,0,112,323,231,1,3,323,1,1.0,19,6,0.07778227886183343
142,142,0,232,111,323,1,3,323,2,1.0,20,6,0.10453877913091986
143,143,0,331,212,123,1,3,123,2,0.0,21,6,0.14136508869633205
144,144,0,232,113,321,1,3,113,1,0.0,22,6,0.025280398007746462
145,145,0,223,112,331,1,3,223,0,1.0,23,6,0.9515593475946194
146,146,0,112,323,231,1,3,231,2,0.0,24,6,0.18917328781551945
147,147,0,331,123,212,1,3,123,1,1.0,25,6,0.14029659229492197
148,148,0,123,231,312,1,3,123,0,0.0,26,6,0.7301786925689584
149,149,0,113,321,232,2,2,113,0,0.0,0,7,0.3333333333333333
150,150,0,113,232,321,2,2,232,1,0.0,1,7,0.3333333333333333
151,151,0,313,232,121,2,2,121,2,1.0,2,7,0.3333333333333333
152,152,0,122,213,331,2,2,331,2,0.0,3,7,0.2858167628563749
153,153,0,222,133,311,2,2,311,2,0.0,4,7,0.32254786116401457
154,154,0,123,231,312,2,2,123,0,1.0,5,7,0.5938976284086269
155,155,0,233,122,311,2,2,122,1,1.0,6,7,0.7987988990274221
156,156,0,321,113,232,2,2,113,1,0.0,7,7,0.47320522894159145
157,157,0,113,331,222,2,2,222,2,1.0,8,7,0.534191182965335
158,158,0,131,312,223,2,2,223,2,1.0,9,7,0.7249289524884598
159,159,0,223,331,112,2,2,223,0,1.0,10,7,0.905210071075891
160,160,0,333,122,211,2,2,122,1,1.0,11,7,0.9801246038435592
161,161,0,232,113,321,2,2,321,2,1.0,12,7,0.599384944760265
162,162,0,221,132,313,2,2,221,0,0.0,13,7,0.9600839873637417
163,163,0,132,211,323,2,2,323,2,0.0,14,7,0.8888654456901117
164,164,0,331,113,222,2,2,222,2,1.0,15,7,0.9591853755597038
165,165,0,313,121,232,2,2,232,2,0.0,16,7,0.02792602890883689
166,166,0,132,223,311,2,2,223,1,1.0,17,7,0.9516461252910828
167,167,0,122,233,311,2,2,233,1,0.0,18,7,0.005519816344757523
168,168,0,311,132,223,2,2,223,2,0.0,19,7,0.9810060490734535
169,169,0,331,222,113,3,3,331,0,1.0,0,8,0.3333333333333333
170,170,0,111,232,323,3,3,323,2,1.0,1,8,0.3333333333333333
171,171,0,123,212,331,3,3,331,2,0.0,2,8,0.7650023684519912
172,172,0,331,223,112,3,3,331,0,0.0,3,8,0.6887814434134181
173,173,0,331,122,213,3,3,331,0,0.0,4,8,0.6607058666628226
174,174,0,131,223,312,3,3,223,1,1.0,5,8,0.4372726471615345
175,175,0,211,323,132,3,3,323,1,1.0,6,8,0.898689430603616
176,176,0,332,221,113,3,3,113,2,1.0,7,8,0.20931352024485234
177,177,0,222,131,313,3,3,313,2,1.0,8,8,0.8632713143795017
178,178,0,123,311,232,3,3,123,0,1.0,9,8,0.8551446698053836
179,179,0,321,133,212,3,3,133,1,1.0,10,8,0.5156519132718114
180,180,0,132,221,313,3,3,313,2,1.0,11,8,0.9653455791191
181,181,0,131,313,222,3,3,313,1,0.0,12,8,0.9892577348274856
182,182,0,131,312,223,3,3,223,2,1.0,13,8,0.9560719164428069
183,183,0,131,322,213,3,3,213,2,1.0,14,8,0.8152200820538338
184,184,0,111,333,222,3,3,333,1,1.0,15,8,0.9510392796848263
185,185,0,322,131,213,2,1,322,0,0.0,0,9,0.3333333333333333
186,186,0,121,233,312,2,1,233,1,1.0,1,9,0.3333333333333333
187,187,0,313,232,121,2,1,232,1,0.0,2,9,0.5711551655024836
188,188,0,332,111,223,2,1,223,2,0.0,3,9,0.5759879538989142
189,189,0,323,231,112,2,1,323,0,0.0,4,9,0.2943328211749681
190,190,0,222,111,333,2,1,222,0,0.0,5,9,0.258260335814538
191,191,0,311,132,223,2,1,223,2,0.0,6,9,0.5125438015304937
192,192,0,121,332,213,2,1,332,1,0.0,7,9,0.31071857729289365
193,193,0,212,123,331,2,1,212,0,0.0,8,9,0.3137425057311479
194,194,0,211,133,322,2,1,0,1,0.0,9,9,0.5804512357766866
195,195,0,321,112,233,2,1,112,1,1.0,10,9,0.131307552682846
196,196,0,323,131,212,2,1,131,1,1.0,11,9,0.32021370936022137
197,197,0,113,322,231,2,1,322,1,0.0,12,9,0.06220368984486637
198,198,0,133,322,211,2,1,133,0,0.0,13,9,0.7242317732123779
199,199,0,312,223,131,2,1,131,2,0.0,14,9,0.7651578283252904
200,200,0,331,112,223,2,1,112,1,1.0,15,9,0.621399104876134
201,201,0,232,123,311,2,1,123,1,0.0,16,9,0.2473278689316417
202,202,0,322,131,213,2,1,322,0,1.0,17,9,0.07931175594405304
203,203,0,123,231,312,2,1,312,2,1.0,18,9,0.7128591131462134
204,204,0,323,212,131,3,1,323,0,1.0,0,10,0.3333333333333333
205,205,0,221,313,132,3,1,313,1,1.0,1,10,0.5711551655024836
206,206,0,312,221,133,3,1,312,0,0.0,2,10,0.5496632276672043
207,207,0,333,221,112,3,1,333,0,1.0,3,10,0.78219334045271
208,208,0,111,222,333,3,1,333,2,0.0,4,10,0.9527256005923591
209,209,0,122,333,211,3,1,333,1,1.0,5,10,0.9169758546858293
210,210,0,131,322,213,3,1,322,1,0.0,6,10,0.4571698899325731
211,211,0,331,112,223,3,1,223,2,0.0,7,10,0.4545566901401792
212,212,0,233,311,122,3,1,233,0,1.0,8,10,0.5549239957102935
213,213,0,332,121,213,3,1,213,2,0.0,9,10,0.5794258585758377
214,214,0,231,122,313,3,1,231,0,1.0,10,10,0.041909654868639075
215,215,0,113,232,321,3,1,232,1,0.0,11,10,0.28464076618858064
216,216,0,112,331,223,3,1,331,1,1.0,12,10,0.7038418572448818
217,217,0,333,122,211,3,1,333,0,0.0,13,10,0.9935781419448406
218,218,0,132,321,213,3,1,321,1,0.0,14,10,0.5540228262293985
219,219,0,222,133,311,3,1,311,2,1.0,15,10,0.27241673182566484
220,220,0,112,331,223,3,1,331,1,1.0,16,10,0.9436314165358197
221,221,0,113,332,221,3,1,332,1,0.0,17,10,0.7998225002845477
222,222,0,322,213,131,3,1,322,0,0.0,18,10,0.0908133678920747
223,223,0,331,123,212,3,1,331,0,0.0,19,10,0.9845233885946701
224,224,0,222,333,111,3,1,222,0,0.0,20,10,0.0022030302993630763
225,225,0,223,311,132,3,1,311,1,1.0,21,10,0.8245302286123197
226,226,0,222,113,331,2,3,331,2,1.0,0,11,0.3333333333333333
227,227,0,122,331,213,2,3,331,1,0.0,1,11,0.799597850538077
228,228,0,131,222,313,2,3,313,2,1.0,2,11,0.2972467833716134
229,229,0,231,112,323,2,3,323,2,0.0,3,11,0.5669268298124358
230,230,0,133,312,221,2,3,312,1,1.0,4,11,0.5619810480971299
231,231,0,322,113,231,2,3,322,0,0.0,5,11,0.5069445154199326
232,232,0,221,312,133,2,3,312,1,1.0,6,11,0.8684885652607379
233,233,0,222,133,311,2,3,311,2,0.0,7,11,0.9471861841649991
234,234,0,321,232,113,2,3,321,0,0.0,8,11,0.3875851186813575
