level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
0,0,0,231,123,312,3,1,231,0,1.0,0,0,0.3333333333333333
1,1,0,123,332,211,3,1,211,2,1.0,1,0,0.733138870136197
2,2,0,311,232,123,3,1,232,1,0.0,2,0,0.42040919149351197
3,3,0,213,121,332,3,1,121,1,1.0,3,0,0.2184524687079552
4,4,0,223,132,311,3,1,311,2,1.0,4,0,0.5372371648400543
5,5,0,132,313,221,3,1,221,2,1.0,5,0,0.8827168990501019
6,6,0,123,311,232,3,1,311,1,0.0,6,0,0.9511490592296724
7,7,0,321,213,132,3,1,321,0,1.0,7,0,0.9411800347878279
8,8,0,311,123,232,3,1,311,0,1.0,8,0,0.950923992098419
9,9,0,223,111,332,3,1,111,1,1.0,9,0,0.9751401443677055
10,10,0,312,133,221,3,1,221,2,0.0,10,0,0.9758513773354138
11,11,0,222,113,331,3,1,222,0,0.0,11,0,0.0025134968274892837
12,12,0,332,213,121,3,1,121,2,1.0,12,0,0.8431650565346989
13,13,0,131,222,313,3,1,131,0,1.0,13,0,0.969334753235177
14,14,0,313,132,221,3,1,221,2,0.0,14,0,0.8531013723607045
15,15,0,232,321,113,3,1,321,1,1.0,15,0,0.90398786393752
16,16,0,312,133,221,2,3,312,0,1.0,0,1,0.3333333333333333
17,17,0,323,111,232,2,3,232,2,0.0,1,1,0.3333333333333333
18,18,0,313,222,131,2,3,222,1,0.0,2,1,0.35556465014718047
19,19,0,132,211,323,2,3,132,0,0.0,3,1,0.5114506968737466
20,20,0,131,222,313,2,3,131,0,1.0,4,1,0.17714696488265994
21,21,0,233,112,321,2,3,321,2,0.0,5,1,0.3132589783121871
22,22,0,232,313,121,2,3,232,0,1.0,6,1,0.2782384231690049
23,23,0,322,213,131,2,3,213,1,0.0,7,1,0.14681481623925163
24,24,0,333,122,211,2,3,211,2,0.0,8,1,0.41828809343837897
25,25,0,131,323,212,2,3,323,1,0.0,9,1,0.15558721079876386
26,26,0,123,331,212,2,3,123,0,0.0,10,1,0.23737654030515185
27,27,0,232,321,113,2,3,321,1,0.0,11,1,0.288281633007256
28,28,0,233,321,112,2,3,321,1,0.0,12,1,0.3139031417982648
29,29,0,112,321,233,2,3,321,1,1.0,13,1,0.3235290312776467
30,30,0,133,212,321,2,3,321,2,0.0,14,1,0.955455666483293
31,31,0,133,221,312,2,3,312,2,0.0,15,1,0.26517245338250156
32,32,0,321,212,133,2,3,133,2,1.0,16,1,0.15299672361537017
33,33,0,321,213,132,2,3,132,2,1.0,17,1,0.6794130811145008
34,34,0,321,232,113,2,3,232,1,1.0,18,1,0.547446241469366
35,35,0,123,312,231,2,3,231,2,0.0,19,1,0.8326662545297543
36,36,0,131,312,223,2,3,131,0,0.0,20,1,0.7848869313663208
37,37,0,232,123,311,3,1,232,0,0.0,0,2,0.3333333333333333
38,38,0,323,212,131,3,1,212,1,1.0,1,2,0.3333333333333333
39,39,0,323,131,212,3,1,212,2,0.0,2,2,0.9563797186827409
40,40,0,133,322,211,3,1,322,1,0.0,3,2,0.2722493314717363
41,41,0,222,331,113,3,1,222,0,0.0,4,2,0.5346988443673625
42,42,0,321,232,113,3,1,113,2,0.0,5,2,0.2842526242384522
43,43,0,232,113,321,3,1,113,1,1.0,6,2,0.3195479549252258
44,44,0,111,232,323,3,1,111,0,1.0,7,2,0.7642385252402841
45,45,0,212,321,133,3,1,212,0,0.0,8,2,0.3950673671402869
46,46,0,213,322,131,3,1,213,0,1.0,9,2,0.5911741023154892
47,47,0,323,131,212,3,1,212,2,0.0,10,2,0.8658152016384476
48,48,0,331,113,222,3,1,222,2,1.0,11,2,0.018362069946737388
49,49,0,221,113,332,3,1,221,0,1.0,12,2,0.6757280350375503
50,50,0,232,323,111,3,1,232,0,0.0,13,2,0.5076796628540968
51,51,0,223,332,111,3,1,332,1,0.0,14,2,0.02174913643817086
52,52,0,312,131,223,3,1,223,2,0.0,15,2,0.7219378768395156
53,53,0,111,323,232,3,1,111,0,1.0,16,2,0.27369122603105867
54,54,0,312,121,233,1,3,312,0,1.0,0,3,0.3333333333333333
55,55,0,312,231,123,1,3,312,0,1.0,1,3,0.9563797186827409
56,56,0,321,112,233,1,3,112,1,1.0,2,3,0.8742663986555121
57,57,0,222,131,313,1,3,222,0,0.0,3,3,0.24209237228798994
58,58,0,223,332,111,1,3,111,2,0.0,4,3,0.23596873678736247
59,59,0,123,312,231,1,3,123,0,1.0,5,3,0.04959638028033171
