level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
0,0,0,231,123,312,3,1,231,0,1.0,0,0,0.3333333333333333
1,1,0,123,332,211,3,1,211,2,1.0,1,0,0.5482802248035831
2,2,0,311,232,123,3,1,232,1,0.0,2,0,0.47407832820643125
3,3,0,213,121,332,3,1,121,1,1.0,3,0,0.3214069023642566
4,4,0,223,132,311,3,1,311,2,1.0,4,0,0.5566404359465401
5,5,0,132,313,221,3,1,221,2,1.0,5,0,0.8708291245267578
6,6,0,123,311,232,3,1,311,1,0.0,6,0,0.8601068447429983
7,7,0,321,213,132,3,1,321,0,1.0,7,0,0.7708401740873769
8,8,0,311,123,232,3,1,311,0,1.0,8,0,0.874450235587851
9,9,0,223,111,332,3,1,111,1,1.0,9,0,0.8843555177536586
10,10,0,312,133,221,3,1,221,2,0.0,10,0,0.9774052248204798
11,11,0,222,113,331,3,1,222,0,0.0,11,0,0.04919279678043814
12,12,0,332,213,121,3,1,121,2,1.0,12,0,0.9183758014907122
13,13,0,131,222,313,3,1,131,0,1.0,13,0,0.9149687469037184
14,14,0,313,132,221,3,1,221,2,0.0,14,0,0.9692587052805035
15,15,0,232,321,113,3,1,321,1,1.0,15,0,0.9380604033924167
16,16,0,312,133,221,2,3,312,0,1.0,0,1,0.3333333333333333
17,17,0,323,111,232,2,3,232,2,0.0,1,1,0.3333333333333333
18,18,0,313,222,131,2,3,222,1,0.0,2,1,0.2839622613605829
19,19,0,132,211,323,2,3,132,0,0.0,3,1,0.3241918433727509
20,20,0,131,222,313,2,3,131,0,1.0,4,1,0.15448328757995497
21,21,0,233,112,321,2,3,321,2,0.0,5,1,0.31012981330024125
22,22,0,232,313,121,2,3,232,0,1.0,6,1,0.3165995057204144
23,23,0,322,213,131,2,3,213,1,0.0,7,1,0.17109373900389133
24,24,0,333,122,211,2,3,211,2,0.0,8,1,0.3244838434649961
25,25,0,131,323,212,2,3,323,1,0.0,9,1,0.08319242057613885
26,26,0,123,331,212,2,3,123,0,0.0,10,1,0.08502435382589905
27,27,0,232,321,113,2,3,321,1,0.0,11,1,0.1286990087200282
28,28,0,233,321,112,2,3,321,1,0.0,12,1,0.14350999864061925
29,29,0,112,321,233,2,3,321,1,1.0,13,1,0.1308195861937741
30,30,0,133,212,321,2,3,321,2,0.0,14,1,0.483068265802441
31,31,0,133,221,312,2,3,312,2,0.0,15,1,0.5658483419377704
32,32,0,321,212,133,2,3,133,2,1.0,16,1,0.274662034026659
33,33,0,321,213,132,2,3,132,2,1.0,17,1,0.807292097611912
34,34,0,321,232,113,2,3,232,1,1.0,18,1,0.7443561772604906
35,35,0,123,312,231,2,3,231,2,0.0,19,1,0.6997923485451734
36,36,0,131,312,223,2,3,131,0,0.0,20,1,0.8037854918004392
37,37,0,232,123,311,3,1,232,0,0.0,0,2,0.3333333333333333
38,38,0,323,212,131,3,1,212,1,1.0,1,2,0.3333333333333333
39,39,0,323,131,212,3,1,212,2,0.0,2,2,0.7642505609677505
40,40,0,133,322,211,3,1,322,1,0.0,3,2,0.30310010711252683
41,41,0,222,331,113,3,1,222,0,0.0,4,2,0.5105872165897354
42,42,0,321,232,113,3,1,113,2,0.0,5,2,0.32676004423308413
43,43,0,232,113,321,3,1,113,1,1.0,6,2,0.31118771758223057
44,44,0,111,232,323,3,1,111,0,1.0,7,2,0.5622562518153059
45,45,0,212,321,133,3,1,212,0,0.0,8,2,0.6627814857907557
46,46,0,213,322,131,3,1,213,0,1.0,9,2,0.6490868467379581
47,47,0,323,131,212,3,1,212,2,0.0,10,2,0.7724855387614823
48,48,0,331,113,222,3,1,222,2,1.0,11,2,0.03635181216124733
49,49,0,221,113,332,3,1,221,0,1.0,12,2,0.14470246359777322
50,50,0,232,323,111,3,1,232,0,0.0,13,2,0.16851050199537052
51,51,0,223,332,111,3,1,332,1,0.0,14,2,0.015576352704259763
52,52,0,312,131,223,3,1,223,2,0.0,15,2,0.699504461483328
53,53,0,111,323,232,3,1,111,0,1.0,16,2,0.8174025618285446
54,54,0,312,121,233,1,3,312,0,1.0,0,3,0.3333333333333333
55,55,0,312,231,123,1,3,312,0,1.0,1,3,0.7642505609677505
56,56,0,321,112,233,1,3,112,1,1.0,2,3,0.7092352365761478
57,57,0,222,131,313,1,3,222,0,0.0,3,3,0.22155446622768044
58,58,0,223,332,111,1,3,111,2,0.0,4,3,0.3494810591375151
59,59,0,123,312,231,1,3,123,0,1.0,5,3,0.017611169464239042
60,60,0,212,331,123,1,3,123,2,0.0,6,3,0.25536004214394337
61,61,0,121,232,313,1,3,121,0,0.0,7,3,0.10423745612162581
62,62,0,213,321,132,1,3,132,2,0.0,8,3,0.5094680781587971
63,63,0,223,111,332,1,3,111,1,0.0,9,3,0.3740707348715895
64,64,0,223,331,112,1,3,112,2,0.0,10,3,0.8961821653753959
65,65,0,213,122,331,1,3,331,2,1.0,11,3,0.12863495962397595
66,66,0,211,332,123,1,3,332,1,0.0,12,3,0.7979170038785784
67,67,0,231,322,113,1,3,322,1,0.0,13,3,0.656648800907633
68,68,0,221,312,133,1,3,312,1,0.0,14,3,0.8929343772756168
69,69,0,222,111,333,1,3,111,1,0.0,15,3,0.39992927713565446
70,70,0,111,333,222,3,1,111,0,1.0,0,4,0.3333333333333333
71,71,0,313,231,122,3,1,122,2,0.0,1,4,0.3333333333333333
72,72,0,213,131,322,3,1,322,2,1.0,2,4,0.15279979637983734
73,73,0,231,122,313,3,1,122,1,1.0,3,4,0.5285559309903911
74,74,0,322,111,233,3,1,322,0,0.0,4,4,0.6072056755616573
75,75,0,313,231,122,3,1,122,2,1.0,5,4,0.8278632347159625
76,76,0,332,223,111,3,1,332,0,0.0,6,4,0.24946660259161166
77,77,0,331,223,112,3,1,112,2,1.0,7,4,0.8459136740721591
78,78,0,211,132,323,3,1,132,1,0.0,8,4,0.7959486622829551
79,79,0,211,323,132,3,1,132,2,0.0,9,4,0.7002180802594364
80,80,0,321,112,233,3,1,112,1,0.0,10,4,0.8605673196688919
81,81,0,212,331,123,3,1,123,2,1.0,11,4,0.6548151487013577
82,82,0,132,211,323,3,1,132,0,1.0,12,4,0.47482223561388076
83,83,0,123,212,331,3,1,123,0,1.0,13,4,0.8911674201586574
84,84,0,132,311,223,3,1,132,0,0.0,14,4,0.7980484784752051
85,85,0,332,121,213,3,1,121,1,1.0,15,4,0.9609735746767567
86,86,0,112,233,321,3,1,112,0,0.0,16,4,0.8076593855073521
87,87,0,323,111,232,3,1,111,1,0.0,17,4,0.5931919201989097
88,88,0,313,231,122,3,1,122,2,0.0,18,4,0.9914931004254611
89,89,0,313,122,231,3,1,122,1,0.0,19,4,0.9793135916497362
90,90,0,122,211,333,3,1,122,0,0.0,20,4,0.9613707166060149
91,91,0,111,322,233,3,1,322,1,1.0,21,4,0.4438629208463521
92,92,0,233,311,122,3,1,122,2,0.0,22,4,0.9549157077787568
93,93,0,321,213,132,2,1,321,0,0.0,0,5,0.3333333333333333
94,94,0,333,121,212,2,1,333,0,0.0,1,5,0.3333333333333333
95,95,0,321,132,213,2,1,0,2,0.0,2,5,0.3333333333333333
96,96,0,122,213,331,2,1,122,0,0.0,3,5,0.3333333333333333
97,97,0,231,123,312,2,1,231,0,0.0,4,5,0.3333333333333333
98,98,0,212,333,121,2,1,333,1,1.0,5,5,0.3333333333333333
99,99,0,332,121,213,2,1,332,0,0.0,6,5,0.5482802248035831
100,100,0,323,132,211,2,1,323,0,1.0,7,5,0.5520516772066079
101,101,0,122,233,311,2,1,233,1,0.0,8,5,0.5482802248035831
102,102,0,221,113,332,2,1,113,1,1.0,9,5,0.3208397749942467
103,103,0,233,111,322,2,1,233,0,1.0,10,5,0.4940264553894057
104,104,0,321,112,233,2,1,233,2,0.0,11,5,0.8251305715899205
105,105,0,321,112,233,2,1,233,2,0.0,12,5,0.7430140503310881
106,106,0,311,233,122,2,1,311,0,0.0,13,5,0.22533726126019252
107,107,0,213,121,332,2,1,332,2,1.0,14,5,0.2611350105738469
108,108,0,231,313,122,2,1,231,0,1.0,15,5,0.058616801454441265
109,109,0,321,132,213,2,1,213,2,1.0,16,5,0.41208321200366665
110,110,0,123,211,332,2,1,123,0,1.0,17,5,0.34667166316899667
111,111,0,323,232,111,2,1,111,2,0.0,18,5,0.0419653738300273
112,112,0,221,313,132,2,1,221,0,0.0,19,5,0.054556753434031435
113,113,0,311,122,233,2,1,122,1,0.0,20,5,0.029936978592481997
114,114,0,232,311,123,2,1,123,2,0.0,21,5,0.6811327099232198
115,115,0,122,311,233,2,1,122,0,0.0,22,5,0.01801221550053696
116,116,0,232,123,311,2,1,123,1,0.0,23,5,0.5153878329671036
117,117,0,123,332,211,2,1,123,0,1.0,24,5,0.3363083256838355
118,118,0,121,312,233,2,1,233,2,1.0,25,5,0.9382470777229662
119,119,0,233,112,321,2,1,233,0,0.0,26,5,0.9788219760267795
120,120,0,231,122,313,2,1,122,1,0.0,27,5,0.02723051704491362
121,121,0,221,133,312,2,1,312,2,1.0,28,5,0.04692204310648472
122,122,0,122,333,211,1,3,0,0,0.0,0,6,0.3333333333333333
123,123,0,212,323,131,1,3,212,0,1.0,1,6,0.3333333333333333
124,124,0,213,132,321,1,3,213,0,0.0,2,6,0.5482802248035831
125,125,0,211,333,122,1,3,122,2,0.0,3,6,0.3147016812312939
126,126,0,212,333,121,1,3,212,0,1.0,4,6,0.7490332156395723
127,127,0,212,333,121,1,3,212,0,1.0,5,6,0.9389473960471193
128,128,0,333,121,212,1,3,212,2,0.0,6,6,0.9845575083185645
129,129,0,331,213,122,1,3,213,1,0.0,7,6,0.7536708594526167
130,130,0,223,331,112,1,3,223,0,1.0,8,6,0.16139633366156228
131,131,0,112,323,231,1,3,231,2,1.0,9,6,0.2747661807076537
132,132,0,233,322,111,1,3,233,0,0.0,10,6,0.6813735886167779
133,133,0,113,222,331,1,3,222,1,1.0,11,6,0.9038383120230901
134,134,0,322,133,211,1,3,211,2,0.0,12,6,0.8223764387824226
135,135,0,133,321,212,1,3,212,2,1.0,13,6,0.9744114116560874
136,136,0,333,121,212,1,3,212,2,0.0,14,6,0.9918808281758403
137,137,0,111,322,233,1,3,233,2,1.0,15,6,0.5200873960070004
138,138,0,211,333,122,1,3,211,0,0.0,16,6,0.8031012587836597
139,139,0,321,233,112,1,3,233,1,0.0,17,6,0.8067312447171335
140,140,0,213,132,321,1,3,213,0,0.0,18,6,0.7931469791442759
141,141,0,112,323,231,1,3,323,1,1.0,19,6,0.08461145997008233
142,142,0,232,111,323,1,3,323,2,1.0,20,6,0.11256194197476391
143,143,0,331,212,123,1,3,123,2,0.0,21,6,0.14273123492040224
144,144,0,232,113,321,1,3,113,1,0.0,22,6,0.03356059075979557
145,145,0,223,112,331,1,3,223,0,1.0,23,6,0.9360820260379026
146,146,0,112,323,231,1,3,231,2,0.0,24,6,0.21662568757508893
147,147,0,331,123,212,1,3,123,1,1.0,25,6,0.14497940427034875
148,148,0,123,231,312,1,3,123,0,0.0,26,6,0.6903215058253572
149,149,0,113,321,232,2,2,113,0,0.0,0,7,0.3333333333333333
150,150,0,113,232,321,2,2,232,1,0.0,1,7,0.3333333333333333
151,151,0,313,232,121,2,2,121,2,1.0,2,7,0.3333333333333333
152,152,0,122,213,331,2,2,331,2,0.0,3,7,0.29403399922296597
153,153,0,222,133,311,2,2,311,2,0.0,4,7,0.3241918433727509
154,154,0,123,231,312,2,2,123,0,1.0,5,7,0.5678536642143667
155,155,0,233,122,311,2,2,122,1,1.0,6,7,0.763539744996196
156,156,0,321,113,232,2,2,113,1,0.0,7,7,0.46576972871790495
157,157,0,113,331,222,2,2,222,2,1.0,8,7,0.5163183979465836
158,158,0,131,312,223,2,2,223,2,1.0,9,7,0.6964790082751264
159,159,0,223,331,112,2,2,223,0,1.0,10,7,0.882690779976079
160,160,0,333,122,211,2,2,122,1,1.0,11,7,0.9698475544135166
161,161,0,232,113,321,2,2,321,2,1.0,12,7,0.572147848093348
162,162,0,221,132,313,2,2,221,0,0.0,13,7,0.9457455949156429
163,163,0,132,211,323,2,2,323,2,0.0,14,7,0.8674437643723487
164,164,0,331,113,222,2,2,222,2,1.0,15,7,0.946827455171865
165,165,0,313,121,232,2,2,232,2,0.0,16,7,0.03711262755787686
166,166,0,132,223,311,2,2,223,1,1.0,17,7,0.9406648713720778
167,167,0,122,233,311,2,2,233,1,0.0,18,7,0.00877298630890533
168,168,0,311,132,223,2,2,223,2,0.0,19,7,0.9749126966849692
169,169,0,331,222,113,3,3,331,0,1.0,0,8,0.3333333333333333
170,170,0,111,232,323,3,3,323,2,1.0,1,8,0.3333333333333333
171,171,0,123,212,331,3,3,331,2,0.0,2,8,0.732703152332053
172,172,0,331,223,112,3,3,331,0,0.0,3,8,0.6640472297787853
173,173,0,331,122,213,3,3,331,0,0.0,4,8,0.6377268699974762
174,174,0,131,223,312,3,3,223,1,1.0,5,8,0.42202332194464864
175,175,0,211,323,132,3,3,323,1,1.0,6,8,0.8709021536709234
176,176,0,332,221,113,3,3,113,2,1.0,7,8,0.21788067177413092
177,177,0,222,131,313,3,3,313,2,1.0,8,8,0.8356254472479487
178,178,0,123,311,232,3,3,123,0,1.0,9,8,0.8253153118306026
179,179,0,321,133,212,3,3,133,1,1.0,10,8,0.5080778055343915
180,180,0,132,221,313,3,3,313,2,1.0,11,8,0.9518039567480248
181,181,0,131,313,222,3,3,313,1,0.0,12,8,0.9835507721586353
182,182,0,131,312,223,3,3,223,2,1.0,13,8,0.9381601825844745
183,183,0,131,322,213,3,3,213,2,1.0,14,8,0.7933450610952272
184,184,0,111,333,222,3,3,333,1,1.0,15,8,0.9379165787717253
185,185,0,322,131,213,2,1,322,0,0.0,0,9,0.3333333333333333
186,186,0,121,233,312,2,1,233,1,1.0,1,9,0.3333333333333333
187,187,0,313,232,121,2,1,232,1,0.0,2,9,0.5482802248035831
188,188,0,332,111,223,2,1,223,2,0.0,3,9,0.5520516772066079
189,189,0,323,231,112,2,1,323,0,0.0,4,9,0.3008134333011146
190,190,0,222,111,333,2,1,222,0,0.0,5,9,0.2694997360748045
191,191,0,311,132,223,2,1,223,2,0.0,6,9,0.49758687758179443
192,192,0,121,332,213,2,1,332,1,0.0,7,9,0.31500547058866646
193,193,0,212,123,331,2,1,212,0,0.0,8,9,0.3166570444326349
194,194,0,211,133,322,2,1,0,1,0.0,9,9,0.5570193578718665
195,195,0,321,112,233,2,1,112,1,1.0,10,9,0.1469451172546865
196,196,0,323,131,212,2,1,131,1,1.0,11,9,0.32442711536502333
197,197,0,113,322,231,2,1,322,1,0.0,12,9,0.0748545451942444
198,198,0,133,322,211,2,1,133,0,0.0,13,9,0.6962973993445871
199,199,0,312,223,131,2,1,131,2,0.0,14,9,0.7329227990017368
200,200,0,331,112,223,2,1,112,1,1.0,15,9,0.5914990186482479
201,201,0,232,123,311,2,1,123,1,0.0,16,9,0.2586739971770397
202,202,0,322,131,213,2,1,322,0,1.0,17,9,0.09169701452204407
203,203,0,123,231,312,2,1,312,2,1.0,18,9,0.6730085670344357
204,204,0,323,212,131,3,1,323,0,1.0,0,10,0.3333333333333333
205,205,0,221,313,132,3,1,313,1,1.0,1,10,0.5482802248035831
206,206,0,312,221,133,3,1,312,0,0.0,2,10,0.5297227311000993
207,207,0,333,221,112,3,1,333,0,1.0,3,10,0.7479906531709757
208,208,0,111,222,333,3,1,333,2,0.0,4,10,0.9344193782911068
209,209,0,122,333,211,3,1,333,1,1.0,5,10,0.8950599212157623
210,210,0,131,322,213,3,1,322,1,0.0,6,10,0.4518043101578699
211,211,0,331,112,223,3,1,223,2,0.0,7,10,0.44644844211975643
212,212,0,233,311,122,3,1,233,0,1.0,8,10,0.5457702473318407
213,213,0,332,121,213,3,1,213,2,0.0,9,10,0.5623159677964829
214,214,0,231,122,313,3,1,231,0,1.0,10,10,0.0536077791940077
215,215,0,113,232,321,3,1,232,1,0.0,11,10,0.2905423273641807
216,216,0,112,331,223,3,1,331,1,1.0,12,10,0.6816089569474694
217,217,0,333,122,211,3,1,333,0,0.0,13,10,0.9898715204513847
218,218,0,132,321,213,3,1,321,1,0.0,14,10,0.5339637332574865
219,219,0,222,133,311,3,1,311,2,1.0,15,10,0.2864048496138794
220,220,0,112,331,223,3,1,331,1,1.0,16,10,0.9281713696032203
221,221,0,113,332,221,3,1,332,1,0.0,17,10,0.7786623718638818
222,222,0,322,213,131,3,1,322,0,0.0,18,10,0.10699567487127912
223,223,0,331,123,212,3,1,331,0,0.0,19,10,0.9779884149045038
224,224,0,222,333,111,3,1,222,0,0.0,20,10,0.003426838879846738
225,225,0,223,311,132,3,1,311,1,1.0,21,10,0.8028120637920647
226,226,0,222,113,331,2,3,331,2,1.0,0,11,0.3333333333333333
227,227,0,122,331,213,2,3,331,1,0.0,1,11,0.7642505609677505
228,228,0,131,222,313,2,3,313,2,1.0,2,11,0.30310010711252683
229,229,0,231,112,323,2,3,323,2,0.0,3,11,0.5441143110234737
230,230,0,133,312,221,2,3,312,1,1.0,4,11,0.5402670887404458
231,231,0,322,113,231,2,3,322,0,0.0,5,11,0.4932451014707701
232,232,0,221,312,133,2,3,312,1,1.0,6,11,0.8399056815197827
233,233,0,222,133,311,2,3,311,2,0.0,7,11,0.928075151630868
234,234,0,321,232,113,2,3,321,0,0.0,8,11,0.3910515937745656
235,235,0,211,132,323,2,3,323,2,1.0,9,11,0.424767807633723
236,236,0,331,222,113,2,3,331,0,1.0,10,11,0.5802344616330184
237,237,0,233,122,311,2,3,311,2,1.0,11,11,0.9255539089110285
238,238,0,231,323,112,2,3,323,1,1.0,12,11,0.7794234628592532
239,239,0,211,322,133,2,3,322,1,0.0,13,11,0.8508491517781772
240,240,0,212,133,321,2,3,321,2,1.0,14,11,0.8518261835977297
241,241,0,122,213,331,2,3,331,2,0.0,15,11,0.9451903711882235
242,242,0,233,122,311,2,3,311,2,1.0,16,11,0.9812117797393719
243,243,0,132,323,211,2,3,323,1,0.0,17,11,0.906505343920114
244,244,0,132,321,213,2,3,321,1,0.0,18,11,0.9016907641190391
245,245,0,313,232,121,2,3,313,0,0.0,19,11,0.9877352022500582
246,246,0,231,123,312,1,3,123,1,0.0,0,12,0.3333333333333333
247,247,0,221,333,112,1,3,333,1,1.0,1,12,0.3333333333333333
248,248,0,321,132,213,1,3,132,1,0.0,2,12,0.3333333333333333
249,249,0,112,321,233,1,3,112,0,0.0,3,12,0.15279979637983734
250,250,0,111,333,222,1,3,222,2,0.0,4,12,0.11806038433012035
251,251,0,231,123,312,1,3,123,1,0.0,5,12,0.33333267342714795
252,252,0,122,231,313,1,3,231,1,1.0,6,12,0.29700942327763913
253,253,0,222,311,133,1,3,222,0,0.0,7,12,0.16013226974001749
254,254,0,132,223,311,1,3,311,2,1.0,8,12,0.3595167156656267
255,255,0,313,221,132,1,3,221,1,0.0,9,12,0.2852602057602597
256,256,0,313,121,232,1,3,121,1,0.0,10,12,0.136743985333893
257,257,0,131,222,313,1,3,313,2,1.0,11,12,0.5163609583019465
258,258,0,212,131,323,1,3,212,0,1.0,12,12,0.16929300301753739
259,259,0,112,323,231,1,3,112,0,0.0,13,12,0.15949802365549312
260,260,0,212,131,323,1,3,212,0,0.0,14,12,0.48131859801383536
261,261,0,133,322,211,1,3,322,1,0.0,15,12,0.14047714418546173
262,262,0,112,323,231,1,3,231,2,0.0,16,12,0.5905185516849768
263,263,0,321,113,232,1,3,113,1,0.0,17,12,0.37437148307718127
264,264,0,333,221,112,3,2,333,0,0.0,0,13,0.3333333333333333
265,265,0,231,322,113,3,2,322,1,1.0,1,13,0.3333333333333333
266,266,0,321,233,112,3,2,233,1,1.0,2,13,0.157685775973451
267,267,0,123,212,331,3,2,212,1,1.0,3,13,0.3333333333333333
268,268,0,113,331,222,3,2,222,2,1.0,4,13,0.748961855175666
269,269,0,112,321,233,3,2,321,1,1.0,5,13,0.16776570366312443
270,270,0,213,132,321,3,2,321,2,0.0,6,13,0.5134964752074936
271,271,0,133,211,322,3,2,211,1,0.0,7,13,0.1658010359120756
272,272,0,112,333,221,3,2,221,2,0.0,8,13,0.6129956341116575
273,273,0,212,323,131,3,2,212,0,0.0,9,13,0.6089141499137998
274,274,0,322,131,213,3,2,322,0,1.0,10,13,0.8196702298560437
275,275,0,111,222,333,3,2,222,1,1.0,11,13,0.9031718750289127
276,276,0,333,121,212,3,2,212,2,0.0,12,13,0.7478021065497192
277,277,0,222,333,111,3,2,222,0,0.0,13,13,0.955476361822772
278,278,0,311,222,133,3,2,311,0,0.0,14,13,0.03224175552908136
279,279,0,213,121,332,3,2,332,2,1.0,15,13,0.7878847513404494
280,280,0,131,313,222,3,2,222,2,1.0,16,13,0.9433516624853807
281,281,0,133,311,222,3,2,222,2,1.0,17,13,0.9846026851875284
282,282,0,212,331,123,3,2,212,0,1.0,18,13,0.7665488974972837
283,283,0,122,233,311,3,2,122,0,1.0,19,13,0.8763718804829128
284,284,0,313,132,221,3,2,132,1,1.0,20,13,0.4482587267716449
285,285,0,112,231,323,3,2,112,0,1.0,21,13,0.43496815274951883
286,286,0,122,213,331,3,2,122,0,1.0,22,13,0.988748120712505
287,287,0,231,122,313,3,2,122,1,1.0,23,13,0.994323975497309
288,288,0,213,322,131,3,2,322,1,1.0,24,13,0.9979296991581527
289,289,0,233,112,321,3,2,112,1,1.0,25,13,0.8411302561700905
290,290,0,331,213,122,3,2,122,2,1.0,26,13,0.9984466745479804
291,291,0,233,121,312,3,2,233,0,0.0,27,13,0.012145496680182962
292,292,0,313,222,131,3,2,222,1,1.0,28,13,0.9993825194135438
