level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
0,0,0,231,123,312,3,1,231,0,1.0,0,0,0.3333333333333333
1,1,0,123,332,211,3,1,211,2,1.0,1,0,0.3333333333333333
2,2,0,311,232,123,3,1,232,1,0.0,2,0,0.3333333333333333
3,3,0,213,121,332,3,1,121,1,1.0,3,0,0.3333333333333333
4,4,0,223,132,311,3,1,311,2,1.0,4,0,0.3333333333333333
5,5,0,132,313,221,3,1,221,2,1.0,5,0,0.3333333333333333
6,6,0,123,311,232,3,1,311,1,0.0,6,0,0.8453913824973494
7,7,0,321,213,132,3,1,321,0,1.0,7,0,0.3333333333333333
8,8,0,311,123,232,3,1,311,0,1.0,8,0,0.6610393330367262
9,9,0,223,111,332,3,1,111,1,1.0,9,0,0.3333333333333333
10,10,0,312,133,221,3,1,221,2,0.0,10,0,0.8453913824973494
11,11,0,222,113,331,3,1,222,0,0.0,11,0,0.3333333333333333
12,12,0,332,213,121,3,1,121,2,1.0,12,0,0.8453913824973494
13,13,0,131,222,313,3,1,131,0,1.0,13,0,0.3333333333333333
14,14,0,313,132,221,3,1,221,2,0.0,14,0,0.6610393330367262
15,15,0,232,321,113,3,1,321,1,1.0,15,0,0.8453913824973494
16,16,0,312,133,221,2,3,312,0,1.0,0,1,0.3333333333333333
17,17,0,323,111,232,2,3,232,2,0.0,1,1,0.3333333333333333
18,18,0,313,222,131,2,3,222,1,0.0,2,1,0.3333333333333333
19,19,0,132,211,323,2,3,132,0,0.0,3,1,0.3333333333333333
20,20,0,131,222,313,2,3,131,0,1.0,4,1,0.3333333333333333
21,21,0,233,112,321,2,3,321,2,0.0,5,1,0.3333333333333333
22,22,0,232,313,121,2,3,232,0,1.0,6,1,0.3333333333333333
23,23,0,322,213,131,2,3,213,1,0.0,7,1,0.07730430875132534
24,24,0,333,122,211,2,3,211,2,0.0,8,1,0.3333333333333333
25,25,0,131,323,212,2,3,323,1,0.0,9,1,0.07730430875132534
26,26,0,123,331,212,2,3,123,0,0.0,10,1,0.3333333333333333
27,27,0,232,321,113,2,3,321,1,0.0,11,1,0.07730430875132534
28,28,0,233,321,112,2,3,321,1,0.0,12,1,0.3333333333333333
29,29,0,112,321,233,2,3,321,1,1.0,13,1,0.3333333333333333
30,30,0,133,212,321,2,3,321,2,0.0,14,1,0.8453913824973494
31,31,0,133,221,312,2,3,312,2,0.0,15,1,0.8453913824973494
32,32,0,321,212,133,2,3,133,2,1.0,16,1,0.1694803334816369
33,33,0,321,213,132,2,3,132,2,1.0,17,1,0.1694803334816369
34,34,0,321,232,113,2,3,232,1,1.0,18,1,0.6905592807207064
35,35,0,123,312,231,2,3,231,2,0.0,19,1,0.1694803334816369
36,36,0,131,312,223,2,3,131,0,0.0,20,1,0.6905592807207064
37,37,0,232,123,311,3,1,232,0,0.0,0,2,0.3333333333333333
38,38,0,323,212,131,3,1,212,1,1.0,1,2,0.3333333333333333
39,39,0,323,131,212,3,1,212,2,0.0,2,2,0.8453913824973494
40,40,0,133,322,211,3,1,322,1,0.0,3,2,0.3333333333333333
41,41,0,222,331,113,3,1,222,0,0.0,4,2,0.3333333333333333
42,42,0,321,232,113,3,1,113,2,0.0,5,2,0.3333333333333333
43,43,0,232,113,321,3,1,113,1,1.0,6,2,0.3333333333333333
44,44,0,111,232,323,3,1,111,0,1.0,7,2,0.3333333333333333
45,45,0,212,321,133,3,1,212,0,0.0,8,2,0.6610393330367262
